Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,500,1200,1900,2100,2300,3000,3600,5300,5000,5300,5800,6000,8700,7500,8500,9000,12100,9800,13000,14100,14800,15400,13300,16900,17600,18400,19600,15500,16700,22100,22200,18500,23600,20000,26100,22200,21800,21900,22200,23500,23900,24800,26100,26200,32600,33300,28200,35200,30900,36600,36800,31300,38400,33600,35700,32900,35300,36600,36200,45400,44400,38800,54900,37300,40200,45400,41000,41900,43600,44000,44900,43200,45600,50100,47000,51500,47800,46700,60100,50800,50000,50300,53800,53300,54300,57900,55900,55300,70400,58000,59200,58600,57900,59000,63600,59700,61600,64000,61700,61500
,400,900,2000,1700,2200,2600,3000,4400,4300,4900,5300,5800,8100,6800,7600,7900,10400,9300,11900,13300,13700,16100,12600,15500,16100,19300,18200,14600,15600,19500,20500,17200,21500,18700,24100,20200,20900,20500,21300,22600,23100,24200,24800,30700,25200,44100,27900,27000,27700,28000,28100,30000,30500,30700,39000,31300,33100,33700,34200,35100,39300,38100,36600,41000,37800,82400,143700,41100,43400,42300,44100,47300,43500,60000,45700,45100,46600,46000,56700,50000,53200,52600,50900,53300,53600,54900,62100,55800,55800,59200,57400,66400,57900,60700,59300,59900,62000,63100,60800,62200
,400,800,1800,1600,2000,2600,3100,4200,4200,4700,5100,5800,7700,6800,7800,7700,10300,9000,11900,12600,13300,14100,12100,15400,16200,16700,17500,14500,25400,19600,21000,162100,21800,19800,24000,19500,19900,20400,22200,21900,23500,26100,24200,24400,32900,26100,27200,26500,28300,28500,28300,28900,31600,31400,33100,32200,33900,33600,34100,34500,35000,37100,37000,38300,38800,40900,39100,41200,42700,42400,48000,43200,45100,48900,44800,45800,47600,46500,51100,50400,52500,57200,50100,53400,51800,54100,58300,54000,68800,57200,55900,57500,58000,59400,58300,59500,61200,62800,61600,61500
,400,700,1900,1500,2100,2700,3000,4100,4300,4500,5200,5600,7600,6500,7400,7700,10400,8700,11800,12800,13300,13700,11700,15100,15500,16600,17400,14500,15300,16000,16100,20700,17200,18600,19400,19800,19700,20300,22100,22100,23400,23100,27400,23800,24700,25900,26000,26500,27800,28000,28400,29800,31000,31400,33600,34000,36200,34600,41100,35600,36600,38000,36900,39400,41200,39300,40100,43500,42600,46300,44400,43500,42500,45200,67800,45900,46400,73300,53700,59500,49000,51000,65700,52100,53100,52900,54000,53300,55900,56000,59900,56900,57600,60000,60100,59600,61100,62100,130500,62600
,400,700,1800,1500,2200,2500,3000,4300,4200,4700,5400,5700,8000,6600,7300,7600,10300,8700,11600,13100,13300,13900,11900,15000,15500,16800,13800,14800,15600,15900,26500,20600,17300,18400,19500,19900,19800,20300,22100,21800,23600,23400,23900,25600,28800,25600,26300,26600,27700,27900,31200,32200,31500,32000,33000,33400,33900,34800,47000,36200,36000,39200,37100,38500,37900,39000,40000,40700,51400,42000,43600,43700,45700,46500,45900,46900,49700,54400,48900,50300,50900,49400,52500,53700,53300,55800,53200,55100,54600,65300,55400,66400,57000,58500,59500,59000,61100,62300,71800,63600
,300,700,1900,1500,2100,2600,2900,4300,4100,4800,5000,5700,7700,6600,7400,7600,10500,8700,9700,12400,12900,10600,12200,76700,15700,13400,13800,14400,15700,15800,16300,16600,17400,18900,19300,19500,20100,24500,21000,22300,23000,23600,24100,24900,25100,26600,27000,37700,28500,29000,29700,30400,31900,31400,32600,33100,32900,35700,35000,33800,35600,37900,37300,36900,38300,38200,40400,41400,42700,43600,43700,43800,46300,47200,47200,47700,48500,51600,47600,48500,51700,50800,51500,52100,51700,53600,53700,54000,54900,57000,56200,55400,57400,58900,60100,59300,60800,64300,146800,63200
,300,700,1800,1600,2100,2600,2900,4300,4400,4600,5000,5700,7600,6400,7300,7400,10300,8500,9800,12300,13100,10900,12000,12100,27800,13200,13900,14900,15400,24000,16200,16900,40000,18700,19400,21900,20200,23500,21400,22600,23200,25700,23700,25400,25500,30800,27100,37700,27500,33600,29300,30700,31500,32800,34500,32300,33600,38400,35400,35800,36100,37500,38100,37400,39200,39100,39300,42400,45100,44900,42300,44300,51500,47200,46900,48100,48000,50000,49100,50800,50100,51400,50000,54200,52600,51800,53700,54100,55300,55100,55600,55900,58900,60600,59600,63700,60100,62400,61600,61600
,300,700,1800,1500,2100,2500,2900,4200,4300,4800,5100,5600,7700,6600,7300,8400,10200,8600,9600,78500,13500,11500,11900,12000,12400,13100,13900,14500,15400,15700,16400,16900,17400,18700,19000,19900,21600,21000,21900,22300,23500,24200,24800,25000,25200,27600,26900,26600,27900,29400,29200,31300,32200,31200,32800,32700,42900,35100,45300,35800,35500,37200,41200,37800,41300,40000,38900,42200,43800,42600,43300,42800,47000,46800,46800,48000,48100,49600,46700,50400,50600,49700,50400,51700,53200,53600,53800,131600,55800,56000,56500,167300,57100,61300,58900,58600,62500,62700,63100,64100
,400,700,1700,1500,2100,2400,2900,4100,4200,4800,5000,5800,7200,6500,7100,7600,10200,8700,9900,12500,10800,10900,11700,11900,12600,12900,14000,14700,21200,26700,16300,16500,17400,18400,20100,20000,21200,24500,21900,22700,23300,24400,24300,34700,25800,36300,28200,27600,28900,28000,30100,29900,32200,31300,32700,32500,33200,35000,35000,34800,35800,37500,37500,37600,37500,38900,39200,45300,43100,43700,42900,43200,47800,47200,46900,48700,48300,50400,48500,48900,51500,50600,50000,51900,52500,53800,62100,54300,65800,56100,56500,56600,58400,58700,59400,58700,60300,62800,71700,63600
,300,800,1700,1600,2200,2600,3000,4100,4200,5900,5100,9500,7400,6500,7500,7900,10100,8600,9700,10900,10500,11000,11900,11900,12700,13200,13800,14600,80300,15500,18000,16600,17300,18500,20000,20800,20600,23700,21800,23000,23300,24200,24200,28700,26500,25500,26600,31300,28400,27600,29100,29900,31600,30800,32800,32400,33800,34700,38700,35900,35900,36900,40700,37200,38800,39900,40800,40800,42200,41900,41700,48100,45900,48200,47400,47600,49200,51000,47500,49700,54300,50700,51700,52100,55100,53600,57300,55100,54900,63400,55300,82600,59000,57800,62000,59500,59600,62800,61900,65600
