Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,200,400,700,1100,1300,1400,2400,3900,3500,4400,5000,5800,8800,6800,8300,9700,13500,12100,16100,16900,18800,17500,18200,23000,25200,26900,29200,31500,32300,35700,36600,30800,44700,35700,44700,41400,43600,43600,46600,48900,50800,53800,58200,61800,77900,77400,86700,88200,107000,108400,98200,84100,85400,88400,88200,97600,95200,100900,113200,137400,148100,168900,121400,120300,117500,147700,132700,168900,138800,142600,154800,168100,161200,167400,170900,184800,178600,283900,192800,203500,204400,218000,205500,216600,215400,222300,233500,271500,237200,244300,260200,240100,249300,255900,282000,270600,277800,280800,287700,298400
,200,300,900,900,1100,1400,2000,3200,3100,3800,3900,5400,6800,6000,7500,8400,12200,10100,15400,17200,18800,19000,17800,23400,23700,26200,29200,22300,26700,33100,37400,32200,39300,38500,46700,48400,47700,48500,45100,51400,52300,55000,56500,59500,75800,108000,68000,81500,70800,86500,96000,85600,101500,86000,86400,90700,100600,98300,102600,142000,109700,121600,145800,118900,128600,131500,136600,140900,145200,148300,155800,183500,240200,156100,180900,172700,173900,173100,179900,190900,191700,198800,222900,225700,214200,207500,263000,383400,319900,235200,269300,251700,381800,260900,295700,258700,273200,323700,292700,292500
,200,300,800,600,1200,1600,1800,3500,3600,3600,4200,5500,7100,6700,8200,8500,12200,10800,15200,15400,28100,18400,18000,22800,24600,26500,30100,23900,25500,33000,36700,32000,41700,36100,46600,45800,43000,44800,47000,48100,51800,55600,56600,70300,69800,63900,67000,67700,98300,72700,78000,80300,86600,93800,88300,91700,101600,99700,102600,103100,106200,117900,120100,138500,206300,137900,147700,143300,147800,140000,167100,154200,162800,202300,168800,199700,188700,190700,189100,197700,203600,208900,288400,220400,229100,221900,234400,255000,246500,257700,272800,242500,274800,265500,269700,277800,281900,300700,300800,290100
,200,300,800,800,1200,1600,1800,2900,3200,3700,4500,5300,7200,6300,7900,9200,11500,10600,14200,16000,17100,19100,16600,22000,23400,25700,26900,23900,26000,34700,37700,38200,33500,35000,46500,37600,42000,42000,50100,49100,51800,52500,55000,72800,71100,65700,66400,74100,71500,72200,97500,76500,80300,87300,95500,100000,110000,102900,97900,113300,110300,116200,118800,129000,163500,134700,136500,149800,149900,153200,157400,151600,152600,162100,165300,184300,189400,178100,178300,263600,202900,215800,203900,208200,212600,244500,231200,278000,316200,231100,246500,249000,251700,271700,276400,280900,266200,309600,305500,345600
,100,300,800,800,1200,1400,1800,2900,3000,3900,4300,5400,7300,6500,8100,8400,11800,10800,15200,16500,17800,17600,16800,23300,24800,26800,28200,25500,27000,28100,29000,37800,33000,36100,35900,38500,41500,43500,47400,47100,46800,56400,56800,81800,60300,61000,70400,73700,72000,85500,80300,83400,89400,89800,96300,167900,94600,106300,115100,246800,110600,119100,118300,133700,130100,210000,126900,145400,146300,147200,151800,165400,164300,246200,240700,176300,175700,290900,281300,284400,218200,209200,294600,216000,238200,214000,242300,307300,246400,241200,244100,329800,259400,270000,275900,284400,305500,295100,292400,296800
,100,300,800,900,1000,1600,1800,3100,2900,3500,4100,5400,6800,6100,7600,8800,12200,11200,15200,15000,18400,19700,18500,22700,23600,24700,24000,23300,24900,26800,27900,31900,30200,36800,41100,39800,41400,49700,46200,46500,49800,53800,53400,59000,60400,61800,64400,69100,74900,77300,78600,131900,94500,90900,94600,96400,97100,105700,116400,112200,113100,129300,125800,131100,124500,128700,132400,137400,143800,152400,152200,145200,170700,165800,174400,193000,186700,191000,190900,201100,201800,210400,204300,213900,239200,228100,227500,264200,234000,254800,249600,270100,272300,275000,276500,269300,286300,279900,289800,290000
,100,400,1000,900,1100,1700,2000,2900,3300,3700,4000,5300,7200,6600,7400,8900,12500,10400,12400,16600,18400,16300,17100,16200,24500,21500,23100,23500,28200,28100,28800,31000,33800,34100,37700,39300,46100,44700,46500,55300,54700,53900,56900,60900,71900,66000,63300,83500,79000,83500,86800,83300,90200,87100,127400,95400,97100,105200,125800,119900,113300,123300,132000,139600,130000,127600,140200,141900,150400,140900,150700,158200,167900,173400,175000,185600,188200,194000,183000,189600,200100,205900,217100,209100,233700,231300,227400,229900,324900,255600,242600,259700,304000,271000,300900,280200,285100,292100,294200,307200
,100,300,800,800,1000,1600,1700,3200,2800,3700,4400,5400,7500,6100,7900,8300,12400,10000,11800,15700,16800,16000,18400,17300,22600,20000,23100,23400,26100,27100,29900,33500,32300,36700,37600,40000,44100,42700,46100,46900,50600,52400,55900,60200,64500,68000,67600,63600,73900,77600,81900,80600,86900,97300,106500,96900,109300,104100,150200,111300,131300,123800,124300,126000,122000,201300,221900,141400,144300,160100,152100,154400,175500,177000,178900,187600,193800,194500,185300,200800,203900,220600,205600,299900,249800,238100,226600,241200,238800,252100,237400,276500,322000,271000,267200,267800,280600,292300,290200,303600
,100,300,800,900,1100,1700,2200,5200,2900,3600,4100,5000,6700,16700,7400,9000,12600,10200,11900,15500,16600,15400,17400,18300,19300,20200,22900,24200,26500,26400,28900,35300,33600,38400,39100,40600,43100,42300,45600,45600,55100,66800,58800,57400,66000,63100,67300,70300,71800,81900,78900,79800,88600,89900,93000,133800,170000,106300,107100,114100,115800,113300,116500,123900,195000,129200,139500,144500,148500,153100,146000,156900,163400,169200,170200,183100,189400,193100,183100,191300,196800,212700,195200,205000,215700,219700,220100,316000,238100,243300,247100,302700,250700,260300,270500,273500,278800,304300,277200,305600
,100,300,900,800,1200,1600,2000,2700,3300,3900,4400,5200,7600,6400,8100,8700,10600,10600,11700,16200,13700,15400,17500,20800,17800,19300,22500,24100,27800,28000,28100,29500,34500,37800,41700,38800,49300,45900,48200,49600,51100,56100,55500,67600,64100,64600,65400,74300,76100,73400,89400,78400,85700,82800,94700,95900,98500,104100,101800,110600,106500,115900,117600,124600,135300,128000,176600,137500,148700,146100,156900,149700,165200,174700,177700,184300,178200,188100,182700,189200,192700,199700,212200,265900,232800,223800,222300,234700,231500,240600,275400,347900,266000,255000,269100,280000,286300,302800,292200,298600
,200,300,800,900,1100,1500,2000,2800,2900,3800,4100,5100,7600,6300,7700,9100,11600,11300,11900,12900,13200,44800,20700,18500,94000,21700,21100,25000,25800,63100,34000,31400,33200,39300,39000,41300,43200,45800,47900,51300,71500,58600,56800,69400,65400,64500,139600,66300,79400,69500,82600,80100,86900,89000,95000,92500,95200,108000,109100,109000,115000,122100,114100,125300,137800,205400,137400,133900,149700,141400,144300,165000,162000,171100,173600,181000,191000,185500,189800,200500,193600,227400,290600,213600,224200,230800,210000,220600,228800,273700,244700,254900,264200,257300,272100,279800,277700,312800,290200,303800
,100,300,800,800,1100,1500,1900,3100,132300,3700,3700,4800,7000,6400,7400,8400,9600,11000,11800,12000,14200,15700,17600,18100,30300,22500,23700,24600,27200,26800,30300,30700,34200,38200,39900,44100,43300,47000,46800,48600,52100,51900,55800,71300,61900,61600,66500,67100,67900,85000,81700,80600,86200,88000,95400,93900,97000,109700,111600,117800,126600,126500,141400,127600,127100,127400,131200,134700,149500,144200,150600,169000,166400,170600,169700,184100,187900,189200,180900,204200,184800,210400,213000,220700,209200,223700,233600,308400,240600,250800,246500,249900,248500,267600,266100,285600,270300,278800,351700,310400
,100,200,800,800,1000,1700,1900,2900,3500,3600,4100,4700,7200,5800,7800,9200,9100,10200,12400,12700,13700,15000,17600,16900,19800,20800,22800,25900,27000,30100,29500,30800,34000,38600,38900,41500,41400,45300,46300,66200,49600,53000,58700,58000,65300,141500,155400,69400,79400,73400,81900,85400,102100,89000,89300,101100,100400,101100,102800,106200,109600,123300,118600,120700,127400,129300,129000,142500,152100,145800,154800,160400,160900,186000,181400,182800,190400,189200,185600,192800,214800,209100,199000,269400,217900,232800,220200,234000,235400,250700,248600,326400,247100,273700,279600,272800,285900,282200,297700,303300
,200,400,800,800,1100,1600,2000,3100,3400,3800,4300,5300,7200,6500,7000,8600,9100,10600,10900,11900,14500,14700,16600,18300,19500,21700,22400,23600,26400,29100,29600,42700,35400,36100,38300,48500,39400,42200,45500,47400,50200,55600,54200,59600,63100,63500,65600,70900,78400,72100,79000,83400,86100,86300,89400,100900,103200,106500,100800,107000,106700,122200,118300,136500,122000,137200,130200,142100,164400,150400,152000,153400,165900,166000,184100,179500,193300,191500,187500,207200,195000,205000,204600,210900,216500,218800,226000,232500,297300,241700,254800,249600,254500,257400,272800,280800,279900,292800,305700,307700
,200,300,800,700,1000,1400,1900,3400,3200,3600,4100,5300,7500,6100,7000,8500,10400,10300,11900,12200,13900,15700,17500,19300,21100,20300,22900,23900,29900,28800,31000,44500,33800,35800,38000,39300,57100,53700,47100,53100,50400,54800,59600,59900,65200,61600,70300,68600,74000,79400,76900,78400,84600,92000,88000,97400,107600,101400,105400,187800,117100,131600,115600,122600,126600,134800,135600,139500,146400,147100,148400,149900,166300,170400,170500,187000,190400,193600,182000,187400,196100,209300,206100,287500,209600,234500,225400,233100,239800,257500,262700,260000,260600,260900,271200,261300,274700,288400,298500,304800
,100,300,900,800,1000,1600,1900,3100,3100,3600,4400,4700,5600,6500,7500,8600,9700,11700,12300,12700,13300,16100,17300,18000,20000,22200,22000,25100,25600,29300,29300,31200,33800,37500,38800,44200,44700,45500,48200,48600,49100,55100,56000,60300,60000,68400,69600,66400,75000,73300,80600,81100,92400,88600,89900,104900,99100,102900,103100,121200,121200,118600,114400,136000,115400,133900,131200,139000,155000,152100,153200,162600,161700,166400,175800,179700,181100,196000,186700,198100,196000,209400,205700,209800,214800,239700,222400,231100,230300,241900,241200,265300,327300,263900,280200,283000,269900,274800,291900,304300
,100,400,800,900,1200,1600,1800,3400,2900,3600,4400,5200,5700,6500,7800,8900,9200,10400,12500,12600,23500,16800,15800,17100,20400,23500,22300,26100,24800,27200,31400,31400,34600,37100,38500,48300,41100,45300,46900,49700,53700,56300,57500,57600,63800,64100,70700,70100,138700,79200,81100,82700,85900,83600,90900,92100,93700,109000,104300,113900,117700,123100,117900,126200,132800,129900,136300,137700,155900,148100,154400,217000,171300,170600,171200,184200,183600,190800,186200,197500,205100,199600,207800,216100,218800,221500,247600,218200,237800,242300,239200,258000,264700,269500,264000,274900,274700,290400,300000,293500
,200,300,700,900,1100,1500,127200,2400,3000,4100,3900,5100,5700,6200,8100,8400,9400,9900,12100,13100,13600,14700,16600,19200,20300,21300,22800,24700,26900,27500,31200,30000,34300,36800,39400,38600,42700,44400,46900,52100,52600,55000,57000,60800,61500,65600,67300,68200,73000,82900,89300,85900,87300,85800,92900,91700,98100,106800,141500,113100,117800,116800,114700,122100,123400,128600,132200,136400,143300,144800,148200,154100,168800,169800,173300,175200,185200,192400,182400,193300,202200,192800,205300,213700,216600,227400,237600,230500,237500,255100,254600,258900,256600,261800,275700,270600,273700,293300,296000,310800
,100,300,700,700,1100,1400,2100,2600,3100,3600,4400,5300,5300,6100,7600,8700,9300,10800,11400,13400,13700,16000,18000,17500,20600,21500,24000,25900,27500,28300,30500,31000,36000,37600,40200,38400,43600,44800,57800,47500,52700,52200,56800,69500,62400,62600,68200,72500,72700,82300,77500,81400,89600,87400,107800,88700,99700,104200,108600,117300,111300,118900,124900,125900,130700,133100,127200,147900,143900,150000,157000,164000,176200,174700,175000,177200,179200,184000,193800,194700,189500,231100,202600,207600,218800,213900,221000,237700,237300,227500,252100,254200,275600,287800,269200,274100,285600,284700,286100,310300
,100,300,700,900,1100,1500,1900,2600,3100,3700,4100,5000,5500,6400,7800,9000,9400,10600,12200,12600,14100,17100,15600,18400,19700,21500,22800,25400,25900,28200,30300,30600,34100,36600,39400,52600,44000,45600,47000,50000,52100,54200,56500,57600,60000,66200,66300,77900,72700,80000,77300,86900,92600,88000,101500,91700,96700,101300,112600,113600,124100,112400,115300,125100,130800,198800,134000,148900,146800,147700,150000,151700,157700,169300,173800,178200,187800,193700,187600,184700,204500,196900,201900,208000,215500,219000,228500,221800,235700,236100,242400,301100,258800,263600,274600,276700,291300,284500,301600,306000
,100,300,800,800,1100,1700,1900,2200,3100,3600,4200,5200,5600,6600,7400,8500,9200,10400,11200,12800,13600,14500,17600,18000,18600,21000,23900,27100,27100,29300,29400,30900,34900,35600,37900,40700,43700,42700,46900,47200,51000,53500,54800,59400,63100,67400,69500,69800,73300,70700,79700,90100,84600,86100,102500,98200,125900,106600,116400,103900,121100,112000,115500,122200,123800,131500,139500,137500,170900,143400,164800,147900,164900,162400,170600,181700,178900,197100,195000,186200,195100,200600,201300,199300,219800,226400,224400,226900,297400,242200,245600,239800,322000,272100,256800,275900,283500,289300,300300,310900
,100,300,700,800,1100,1400,1800,2300,3100,3600,3900,4900,5600,6400,8300,8400,9300,9900,13100,12500,13900,15200,15800,17500,19200,20700,23700,23700,25300,28800,29400,34400,43500,36800,38700,41800,43400,42000,45900,48300,52800,53200,56600,71100,73700,65700,66700,71900,77800,71700,76600,79300,87600,93200,88900,124500,104900,106700,125400,109300,106600,118000,123700,121700,133600,131200,129100,134500,150400,141700,159200,153000,168300,167100,175700,182300,182300,182000,203200,192500,188400,205800,203400,208400,257300,221600,233100,229700,225800,249100,257200,269600,265000,258300,254800,275700,279100,285900,301500,305100
,100,300,700,800,1000,1400,1900,2600,3000,3000,4500,5100,5900,8600,8200,8700,10000,9900,11800,12900,13700,15800,17800,19200,19800,21700,24300,24200,28500,30200,30000,31500,33600,35100,38400,40700,46000,45700,41500,47600,59200,56800,56200,58500,61800,63000,68100,69600,75400,75300,81300,81300,85000,87800,90400,93200,98900,100400,105600,115400,107600,117900,123200,129100,132000,197800,140500,140400,142800,146500,146400,147300,162300,173500,180800,183700,186700,191600,193400,193000,195200,201900,208600,210900,213600,222000,235200,242100,233200,255800,244400,251800,273700,258300,270800,273500,269200,291900,294900,294800
,100,400,900,700,1000,1500,1800,2600,3300,3600,4300,5700,6100,6400,7800,9100,9300,11100,11400,12900,14600,15500,16700,18100,19900,21500,22800,25200,27000,27800,32500,31700,35300,37000,35800,39300,40600,47300,47400,45000,58000,57800,57600,61300,60400,61500,63100,73900,75800,70400,72600,89200,87900,84600,94400,90700,118200,102700,108800,105900,108100,118800,120400,119500,119100,124700,133100,137900,153500,143600,147300,149100,162400,173400,171700,183600,182000,190300,251500,192400,201300,198000,210500,204300,215000,219700,228100,229000,225400,243800,254000,247200,257800,268500,289800,272900,269900,283200,296800,302200
,200,200,700,800,1200,2900,1800,2600,3400,3600,4400,5400,6200,6400,8200,8800,9100,11500,11400,12700,13400,16000,18800,19300,20300,21700,24800,25800,26100,28300,31500,33100,33500,35500,38500,37700,39800,42600,45900,50300,53000,57800,58000,58400,64800,60300,64100,70000,76300,73300,77700,80300,94400,90700,92600,93600,127200,101900,125400,109500,116500,113100,123000,118200,125000,129700,129000,141000,158600,145200,146500,200900,164600,166500,168600,187400,184200,191000,186500,188900,195300,196400,202200,205500,217200,226900,218000,234300,240100,236200,236300,245800,241900,255200,263100,279000,306800,294600,289100,289200
,100,300,700,800,1100,1600,1900,2500,2900,3200,3800,5100,5600,6600,8200,8000,8800,10600,11800,12900,14600,15100,17100,18400,20700,22200,23800,22400,28100,27100,31200,31500,31400,35200,39900,38600,42700,42700,47500,49300,53800,55700,59200,57500,66700,67300,68400,69000,68900,74300,93700,80800,92500,95600,88800,90500,95900,102300,106500,113700,114000,119700,118100,142200,128100,130100,136500,135700,156600,146500,173700,160800,167700,167400,172200,174100,185300,184500,184900,186400,197400,197700,310100,212300,210100,219400,227900,226300,225300,229100,242700,253900,282400,273100,271600,277200,288000,285800,294700,311500
,100,300,800,800,1100,1500,1900,2300,3000,3900,4300,5100,5200,6800,7000,9000,13500,11600,11500,13000,14200,15500,18000,18800,20600,21300,24100,24100,26700,27800,31100,34600,37700,35400,37900,40800,45300,46000,44100,50400,53300,57100,55100,59400,59400,61700,67500,71100,67600,75700,79600,81700,86500,89200,91100,90500,113400,104600,128800,105500,111400,118500,115900,131100,131500,129500,135700,137900,155100,137500,151800,157800,177600,170400,173700,178700,183000,182100,184000,187600,195800,209000,259100,216500,218200,222700,223600,233300,247800,255900,247600,250000,264400,258600,271000,273100,288500,277100,291800,305200
,200,300,800,800,1100,1500,1800,2600,3200,3700,4100,5200,5800,6100,7200,8900,9400,9600,12600,14300,13000,16200,17200,18800,21100,21100,22700,25500,25800,27500,31800,31500,34200,37100,43700,39200,43200,50700,46100,55500,50400,53600,56100,59200,62400,64200,69100,68600,71900,76900,74900,89400,83700,87200,93100,115800,109000,102500,105700,110300,110300,113100,114300,119500,122700,137000,155200,138600,224100,167000,148000,163900,164600,165400,174400,179000,184700,188800,187000,184300,195800,205900,194200,217300,209100,210200,219800,269800,235100,240500,244500,255000,255300,251000,278700,272500,305900,294300,296900,297300
