Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,600,1500,1100,1600,1700,2100,3000,2900,3000,3400,4000,5600,4500,5100,6000,7400,6100,8300,9300,9500,10400,8600,11000,12200,13000,15500,10500,12200,13900,15000,13000,15700,13600,21900,13900,14100,14000,15100,15400,17100,16800,18400,18300,22600,23000,21500,23100,20600,26800,26600,21300,27900,21400,24300,23400,23700,25100,27000,32300,27300,27500,33900,26400,28200,29300,29800,29500,30400,29600,31100,29100,31400,31900,34000,41300,34000,32500,42700,34300,31900,36600,34700,37000,38000,43000,38800,38000,49400,41400,44200,39700,41100,40200,43900,50000,43200,44100,43300,41800
,400,500,1200,1300,1200,1700,2000,2900,2600,3300,3300,3800,5300,4600,5000,6500,7900,6000,8200,9200,9900,9900,8500,10600,12300,12500,11900,10000,11500,14500,14400,13000,15500,13100,16300,13800,13800,13900,14900,15100,19200,18700,17300,21100,18700,23400,19100,20200,19300,20400,19700,24100,21000,20800,24800,22100,27600,24700,26300,25300,24900,25000,27200,25300,26600,127600,38700,28000,30100,30000,29300,29700,30800,40400,32800,31800,33300,32700,31800,34600,41200,35000,35100,35100,37700,39000,42600,46600,38300,40400,39700,41300,39600,48200,43700,43900,42100,42900,43100,43500
,600,500,1200,1100,1300,1600,2000,3300,2800,3000,3500,3700,5700,4600,5000,5300,7300,6000,8300,9900,19100,9900,8400,10800,11500,12200,12700,10600,10500,14300,14800,15700,14900,12700,17000,13000,13000,14300,15600,15300,15900,16700,17500,16800,23000,18900,19000,30100,20800,19400,20300,21000,21500,21900,25100,21200,108100,23900,28100,25200,26100,26200,25300,25600,28300,29000,26700,29400,28700,28600,31200,30300,32300,31400,30600,32300,35200,33000,33400,39600,37500,36000,34100,36000,36600,36800,42300,39000,39700,39900,45700,39300,39600,41400,45000,40200,43200,43600,44400,44900
,200,500,1200,1100,1400,1700,1800,3100,2800,2700,3400,3900,5600,4400,5500,5700,7000,5900,8400,9400,20100,9600,9300,10800,11300,12000,11900,9500,15100,11400,12500,13900,11500,12500,13300,13400,14600,14800,18200,15000,15300,16400,16200,16200,19200,18800,18600,18600,19600,19200,19700,20900,20500,22500,22700,22700,33200,26300,27200,25200,26600,27900,24600,26800,26700,26800,27300,33200,29400,29100,30600,30600,30200,30600,46100,32000,31800,48600,33000,35800,35000,35600,43000,35700,36300,36500,37500,36100,38300,39100,39800,40300,41800,42100,43200,41400,42400,49000,43200,45300
,300,400,1200,1100,1200,1600,1900,2800,2900,3300,3800,4200,5100,5100,4800,5600,7000,5900,8500,8400,9100,9500,8300,10900,11900,11300,9800,10400,10600,11300,11400,13500,12200,13400,13200,12900,16300,14700,14700,15400,18900,15900,17000,18500,18000,17400,18100,19100,19900,19300,24500,24300,21700,21100,22500,22200,23400,24500,25400,34400,23800,28000,25100,27000,27300,27800,26800,28500,33300,28600,29300,29700,33900,33600,32400,30600,34100,35600,34000,35300,33700,34800,38700,37000,39200,41700,37800,38400,37500,38800,38900,50500,38400,42600,41000,41400,41000,43100,43000,43500
,300,400,1100,1100,1300,1700,2100,3200,2600,3300,3200,4000,5400,4700,5300,5400,7900,6100,6700,9000,9400,15800,8200,50600,11400,9700,8800,9900,10500,10100,11400,12600,12000,12800,13600,13400,13400,13900,14600,14900,16000,15800,16000,17000,18200,17600,19900,19200,89100,20400,20000,21300,21300,21000,23000,23900,23900,23700,23600,23000,25000,27000,26000,26400,26100,26600,38000,29300,29600,30300,33400,30100,32300,34900,33800,32500,34400,34200,33300,32900,40800,34800,35100,36700,35600,36900,37600,36500,38500,39700,38900,38200,39600,39800,44800,39900,44300,45200,43500,45400
,300,600,1100,1100,1500,1800,1900,3100,2900,2900,3300,3800,5300,4700,5200,5700,7300,5900,6300,8900,9200,7400,8200,8500,10700,9400,9500,10200,12600,11700,11000,12300,12000,13300,12600,13600,14600,16700,14800,15300,16300,17600,16100,17900,19100,19000,18300,19100,20700,20900,20000,20900,23100,20700,22400,21100,24600,24800,23300,24400,25700,26300,26900,27600,26200,28500,27300,29000,31600,29000,32100,31800,33200,33600,32600,33400,32500,34600,37000,39700,34600,35200,33800,37900,35900,37600,37200,37700,39400,38700,40200,38700,38700,40300,41100,41100,46600,43300,44900,42100
,300,400,1500,1200,73600,1600,1900,3000,2600,3200,3300,4300,5300,4200,5200,5800,7300,6100,6400,53200,8800,7800,8700,8600,9000,10000,9600,10500,10700,11300,11000,11900,11800,13100,13300,13600,15100,14000,15100,15900,15900,17100,17000,16800,18500,18900,18100,17900,19900,22200,22000,23900,21500,21800,23900,22700,22000,25800,34300,24200,25400,25800,26600,26400,25700,25800,26200,27700,30300,29500,29500,29500,32800,31600,34600,33700,34000,35400,34700,33900,33800,34600,36300,35100,34400,35100,37400,37100,37500,39900,39200,38700,39900,40700,41600,41200,50200,45600,43400,44800
,300,400,1300,1000,1400,1800,1900,3000,2800,2800,3700,4200,5100,4800,5000,5700,7300,5900,6900,8400,7200,7800,8400,8500,8500,9600,9600,10300,11100,11200,11800,11400,11500,13200,13300,14000,15300,18000,14700,16200,15600,16800,18200,18100,20200,18900,18700,19400,19700,19400,20300,20700,22100,21000,23200,22300,22500,24000,23900,24100,24900,27700,24800,26300,26100,27700,38700,27400,30100,27500,28400,30400,30200,34700,32200,34500,34700,35300,32900,34600,38100,36300,33900,41100,36200,34600,36300,38000,36300,38400,42500,38400,39700,42100,42900,41300,40300,43600,46100,44100
,200,500,1000,1000,1300,1700,2100,2900,2700,2800,3300,4300,5300,4400,4700,5300,7100,6100,6700,6900,7700,7100,7900,8400,8600,8900,9400,10300,54600,11200,11900,11200,11700,13200,13300,13900,14900,15400,15800,15300,16800,16300,17100,18700,19200,18500,19200,18900,19700,20000,20800,21100,22300,20800,22600,33100,23200,25200,26900,24700,24600,27400,27500,28800,27600,28500,29600,29700,29400,27800,28400,27800,31400,31100,32000,33700,34300,33000,31700,34500,40000,36100,35600,35400,36700,37100,35000,39300,36700,39200,39400,40200,39800,40600,42400,41600,42400,45600,45900,46200
,200,500,1100,1000,1400,1700,2000,3000,2700,3000,3300,4200,5700,4300,4900,5300,5500,5900,7200,6900,7300,7400,8900,8800,8900,9500,10000,9600,10900,10700,10900,13100,12100,13300,14700,14900,12900,14600,16000,15700,16300,15700,17600,18200,17700,18600,18800,17900,88800,20200,20900,21800,22600,27600,24200,22700,22500,26100,24200,25100,25400,27000,24400,31200,37700,28100,26900,29200,30000,29500,29700,29600,30600,31700,32500,33600,32700,33600,34400,34900,33400,37400,36300,36200,39400,38700,37000,36500,39700,40000,39000,40200,40500,43900,39900,42100,44700,44700,40400,44700
,300,500,1100,1200,1500,1800,1900,3000,2700,3000,3500,4300,5300,4700,4900,5400,5800,5900,7300,7100,7300,7200,8600,8000,8500,8800,9800,9400,11000,10900,11700,11900,12500,13600,13300,18100,14100,15300,16100,19100,15500,17600,17300,18800,19700,18100,18300,20500,19600,20000,21400,19700,23500,22100,21200,21400,27400,24400,26700,23300,24500,26100,25700,29000,26600,26600,29800,28300,30200,28000,30900,30300,33100,32000,32900,33600,35800,35600,33000,34600,34700,35500,36200,36000,38700,35600,35200,37600,37700,36800,38700,40700,41300,39100,41300,42200,41300,44400,45900,46800
,300,500,1200,1100,1300,1800,2000,2900,2600,3500,3500,3600,5600,4300,5200,5600,5500,6300,6800,6500,7300,7300,8300,8500,9200,9600,9800,10800,11100,10500,10800,12000,12500,17600,13900,13500,13900,15400,14800,14800,14800,17800,16200,17700,18800,18300,19100,24600,29600,20400,21400,21600,21300,23100,22200,22500,21900,23300,27400,33800,24300,27400,25200,23400,26200,27700,27300,27900,30200,28600,28600,29400,33500,33000,33100,32800,33900,32900,33200,33200,34000,35400,35000,46700,39800,37600,35300,37800,37400,38000,39400,39700,38700,38000,42200,42100,44000,43900,44700,45000
,300,500,1100,1100,1200,1800,1800,2900,2600,3200,3100,4100,5300,4600,5200,5400,5500,6100,6400,6700,6700,7600,8300,8600,9200,9500,9500,10100,11000,10900,11800,12900,12400,13600,13700,13100,14100,14400,14600,16900,15800,16300,17200,18700,17300,17800,18800,19100,20600,21200,20100,20500,23400,23000,22700,22800,23500,25100,23900,25000,27300,27400,24900,27000,26900,27100,27000,28100,28800,29100,28400,28900,32300,31700,32600,35000,33100,33400,33700,37400,33200,35700,35800,45400,35600,36700,38400,36200,40400,38500,39400,39700,39100,39600,41500,45200,42000,44000,42000,43900
,400,500,1100,1000,1300,1700,2200,2900,2800,2700,3100,3600,4100,4200,4900,5300,5700,5900,6600,6900,6800,7400,9200,8400,8500,10200,9800,10500,10800,10100,11900,11400,12600,13400,13800,14900,14000,14600,15000,16300,15900,16900,17000,18000,17600,18800,19600,19300,19900,20600,22100,21600,21500,21800,23000,23300,24100,24700,24500,24900,25600,27200,27000,25900,26500,27600,28300,27100,32600,29600,31700,28700,31900,32000,32400,33100,34300,33200,34100,36300,33000,33000,36300,39800,36500,36400,38700,37900,38300,39100,39500,40300,40600,42300,44900,41500,43300,41400,40700,45600
,300,500,1000,1100,1200,1600,2100,3200,2700,3000,3200,3700,4000,4600,5100,5400,5700,5400,6600,7100,7600,7300,8100,8800,8400,9200,9500,10100,11600,10300,11800,12000,12400,12500,14100,15300,15200,15200,14200,16200,16300,16300,17800,17400,19000,19900,19500,18500,19900,21500,21200,21100,21600,21300,22200,22600,23800,24900,25200,24000,27000,26800,24700,27000,26600,26500,27900,28300,30100,29400,31100,31000,32900,32800,33400,33600,32800,33800,33300,34000,32500,34100,35800,36800,36900,36900,37400,38100,38200,36700,39200,41600,38100,42200,44700,42800,42000,42800,44200,44800
