Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,500,800,4000,1800,2200,2800,3300,4900,4600,5300,5600,6300,9000,7400,8300,9100,11800,10200,13300,14000,15100,16100,13400,17600,18700,20000,20700,16600,17600,23000,24000,20200,24500,21200,26300,23200,23500,24600,24700,29700,26300,27200,28300,29200,36500,35400,43300,38700,31600,41000,40600,34100,42400,33900,44200,37300,36700,40300,39800,48100,50400,42800,53100,43500,45600,44900,46400,47400,49200,48500,49100,73300,50800,51000,52300,56400,54100,52700,65200,114800,54500,55800,60200,57800,60900,58700,63200,62200,78300,63200,67200,163000,63400,66500,70200,67800,68900,69900,70600,74800
,400,700,1700,1800,2000,2700,2900,4500,4500,4800,5600,6300,8600,7200,8200,8800,11100,9900,13300,14600,14500,15000,13200,17300,17900,20500,19400,16600,16900,22300,22600,19700,24600,21100,27300,22400,23300,23600,23600,26300,31800,32200,32600,35200,28900,35200,30600,32200,31600,32500,33000,33300,35100,34500,35100,40600,38200,38100,39400,39400,44400,41000,41400,41300,43200,44900,116700,46900,48600,46800,49200,51000,48700,63900,54100,52100,65800,53800,83900,56600,73700,59000,58500,59900,59600,62600,63400,62100,64600,63200,64900,65000,76000,70400,69300,71200,79100,72800,72000,71600
,400,700,1700,1600,2000,3200,2900,4500,4300,4800,5400,6100,7900,7100,8000,8700,11600,9600,13000,14100,14900,15300,13100,16600,17700,18900,19800,15800,17300,22500,22500,24600,22200,20900,26400,21400,22300,23600,24500,24000,26200,26400,27800,27100,37300,30000,31200,30500,31100,32100,32300,33300,35600,37600,44700,36800,40500,39200,43800,39900,44900,42000,41800,44500,44900,44900,45300,46600,48600,48500,50100,49200,53400,50100,52000,53200,56400,52100,55500,82900,59400,62600,57500,60300,59800,60900,61600,61200,73100,63800,64200,64600,66300,68800,80000,71300,68500,70300,72700,72500
,300,600,1600,1500,2000,12900,3000,4500,4400,4800,5300,5800,7900,7100,8000,8400,10900,9800,12600,13800,14200,15400,13200,16400,17800,17600,19500,16600,17600,17200,18100,23400,19600,21000,20900,22100,22700,23200,26800,24900,26100,26500,27300,27500,29200,28800,28800,30200,31600,41500,33300,33900,34700,35600,37900,39000,38900,39100,57200,40100,42000,43800,42200,45300,45000,45400,45800,47600,48600,47600,50100,49400,49800,58800,75000,52800,54500,81800,54000,56300,56000,58000,57800,59100,60800,63200,62700,61200,64600,64300,66200,65200,67200,67300,70900,69700,68000,77000,72400,71000
,400,600,1700,1500,1900,2600,2900,4600,4200,5000,6000,5900,8000,7000,7800,8400,11200,10300,12300,45700,13900,15100,13100,16200,17900,18500,15400,16500,17400,17500,17700,24400,19500,20800,20700,22100,23300,27400,24400,24800,27000,25900,27000,27800,29300,29300,29900,30900,31900,31400,41800,42800,35200,35800,37300,38300,37900,39000,44100,46300,41600,44600,42800,45200,112700,44000,45300,47000,56000,49000,49200,58400,51400,53900,51400,55000,57300,56200,55600,60200,56700,57100,58100,61700,61000,59700,60200,63200,63900,64000,63900,75000,64100,67100,69600,69100,70600,74600,71600,74300
,400,700,1500,1500,1800,2300,2800,4400,4300,4600,5100,6100,8000,6900,7800,8500,10700,9500,10200,13800,14300,12100,13100,13700,17300,14400,14900,16200,17500,17500,18500,19000,19600,21200,21400,22000,22800,23700,24100,25500,26500,26300,27200,27700,40900,30300,30600,33700,38300,32500,36100,34200,35700,39400,37600,38400,36600,40100,49700,39000,41400,44500,42500,47800,43500,44500,47900,46700,54700,55400,48100,49400,51800,53000,52600,54600,56600,55700,55100,54500,55800,58000,59600,59000,64900,60000,61900,61700,62500,66400,64700,64800,65300,70900,71100,69000,69700,70000,71700,72800
,300,700,1700,1500,1900,2300,2900,4300,4300,4700,5000,6000,7800,6800,7800,8400,11100,9700,10500,13800,14200,11900,13100,13500,28000,14800,15000,16400,17200,18000,22700,18900,19300,20300,21300,22200,22600,28400,25000,24300,25700,26400,27200,28500,28700,152600,30100,36000,31600,34000,33100,38600,36300,38400,37700,36700,47900,41100,39600,40300,42000,42800,42700,43200,44700,45600,53900,46900,48100,48500,47800,51800,52200,58800,52600,56500,56300,57000,55000,58400,58600,61000,58200,63200,58700,60300,65200,64800,72500,71800,64200,74400,65400,66500,72300,68200,71200,71200,70900,70000
,300,600,1700,1500,1900,2300,2900,4400,4300,4700,5100,6000,7900,7000,7900,8200,10500,9300,10500,13300,14200,11700,12700,13600,14100,14700,15600,16500,17100,17800,18700,19000,19500,21000,21900,22100,24000,22900,24500,25300,26700,26900,27800,28400,29600,30000,30700,30300,36000,33600,32600,41800,36200,36400,37000,36800,37100,40000,59600,41200,39600,43800,44400,43700,43800,44400,45000,47300,49600,47700,49200,48300,52700,54300,54300,55000,54900,58100,53200,56600,54700,57400,57200,58200,61100,61700,60900,66900,63300,65200,65800,66000,64600,70800,68300,68500,69700,70100,71100,73200
,200,700,1500,1500,1900,2400,3000,4600,4100,4700,5200,6100,7800,7100,7600,8800,10800,9600,10200,13400,11400,12100,12900,13600,13900,14800,19600,16500,17600,17700,18300,18700,19500,21000,22200,25900,24000,25700,24900,25600,25900,27200,27900,28800,29700,30600,30800,31400,32600,32400,33700,39400,35300,36100,37000,35700,36500,39300,40100,40000,41700,44000,44300,43300,44200,55600,44700,45900,51300,48900,49900,48900,53300,55100,53000,56300,61600,56700,68200,57300,56800,59600,58000,60400,60300,60100,61600,64900,64300,70600,74900,64400,131600,66500,70700,68400,75300,74400,70500,73900
,300,700,1500,1500,2000,2500,2900,4400,4200,4600,5100,5900,7800,7400,7800,8500,10500,9500,10600,10800,11600,12300,13300,13400,14000,14700,15600,16200,17600,17900,18500,19700,19400,20500,22300,23100,23000,24800,24500,25500,34400,29200,27200,28800,29000,28200,30500,30800,32500,32500,33800,34800,36400,36300,37800,37800,43600,40500,43800,41200,42900,45100,44600,43300,44900,45200,46300,47000,52500,58200,48600,49900,52900,52200,53500,55300,56800,57000,55900,57700,59100,58300,59600,59000,63100,59700,61800,61200,68300,65300,64600,70900,67200,79400,67700,68400,69800,79200,71700,74200
,300,600,1600,1600,1800,2400,2900,4300,4100,4700,5200,6300,7700,6900,7800,8200,9400,9600,10500,10800,11100,12100,13400,13400,14000,15200,15500,16500,16900,18300,18200,19000,19500,21000,27100,23300,23300,23300,24000,25600,26300,26200,26800,27800,28800,28900,30200,30500,31400,32400,33500,33700,35800,35400,37500,37700,38200,39200,40200,40400,42100,43600,43100,52100,45400,43900,87200,46100,48300,48300,49500,49600,53200,53800,53100,58700,55000,57100,54400,89300,55500,58700,58400,59300,71200,61600,68600,63500,63900,65200,65300,74400,67300,69000,73600,70100,80900,69900,71300,73700
,200,800,1700,1500,2100,2400,2900,4200,4200,4700,5200,6300,7900,6800,7500,8500,9000,9500,10500,10700,11400,17900,13200,13600,14200,14800,15500,16900,17200,17400,18300,19500,20400,21800,22200,22500,23200,24000,24700,27600,26600,26500,26200,28900,29900,29400,31000,31600,31500,34000,32900,34300,36000,35400,35400,38600,80000,40300,40000,39300,41500,43900,42400,43600,44900,44800,45400,46400,48500,46700,48900,49800,52800,53800,53600,55200,56900,56400,54500,56500,61900,60300,57500,60700,60200,60400,61700,72300,105900,64800,65400,64600,67100,67400,68500,67700,71000,73800,72900,77300
,300,700,1600,1600,1800,2500,2900,4200,4100,4600,4900,6000,8000,7000,7700,8200,8900,9400,10600,10800,11300,11800,13300,13300,14300,14900,19700,16500,17500,18000,17900,19400,19500,21600,21800,22300,23100,27500,23900,25600,26600,26600,27000,29400,29700,29200,31300,31800,31000,33200,33500,34700,35700,36500,36900,37300,37300,40200,37100,39700,40600,41600,42100,54000,43400,45200,45300,47000,48400,47500,48100,48600,51900,53400,54300,55500,56200,58200,54800,56700,56100,59200,59200,60000,59900,64000,60900,128600,61100,67400,65200,65300,64900,67700,67200,67700,69900,70700,71500,76200
,300,700,1600,1500,2000,2400,2900,4400,4100,4600,5100,6000,8000,6900,7700,8100,8700,9100,10300,10600,11300,12200,13300,13300,13900,15000,15400,16400,17000,17900,18500,19000,20000,22900,22000,27500,22600,23500,24200,35500,25200,36100,27500,28700,31900,28400,31000,31300,32400,33000,32300,33900,45600,35400,36600,37200,37300,40100,40500,40800,40700,42300,43700,44100,44500,45700,46200,50700,47400,47300,48900,50100,52200,53300,52300,55300,56700,57000,54600,56600,57600,57100,58700,61100,60400,59600,60300,60400,64400,65000,65500,67300,67100,66300,66400,68800,69000,72200,70200,72300
,300,600,1600,1500,1900,2500,3000,4300,4200,4800,5200,5900,6300,6800,7700,8300,8800,9200,10200,10700,11500,11700,13300,12900,14100,15300,15800,16300,17500,17700,18800,18800,19900,21700,22000,22800,23100,24700,24400,24800,25400,26800,27200,28300,29200,29700,30900,31000,32500,32500,33900,34100,35300,36700,37500,36800,37800,40600,44400,39900,41000,43000,41800,44400,43600,44900,45500,46300,48500,48500,49600,48500,52600,53300,54100,54800,54500,57300,56900,56900,59500,56700,58200,60700,59600,59600,60500,63100,63300,67400,65300,65300,68300,68000,67300,69700,69900,70700,71500,72500
,300,600,1600,1500,3400,2600,2900,4200,4000,4400,5200,6000,6200,7000,7800,8400,8900,9300,10300,10800,11400,12000,12900,13300,14200,15400,15300,16800,17300,17400,19100,19100,20500,21300,21400,22000,22900,24100,24400,25000,25700,26600,27600,28000,29500,30100,30600,31000,32400,32900,34500,33700,35100,40100,36800,37300,37800,39200,39600,39500,40300,42800,42300,43000,46900,48500,43900,47000,49000,47800,50000,48800,51600,52200,53700,55600,55500,57400,54500,57500,56800,57100,58100,59900,60400,61900,63100,62300,61700,63500,64900,64300,69900,67700,68800,68100,70000,71000,72300,74400
,300,600,1500,1600,1900,2600,2900,4000,4200,4600,5000,5500,6400,6900,7800,8100,8900,9600,10400,10600,11600,12200,12800,13400,14000,15300,16100,16800,17600,17800,19100,18800,21800,20300,21400,24000,23100,24100,24100,25400,26100,26400,27300,28500,32700,29800,30300,30900,31800,32700,34400,34900,35900,35700,37900,37400,39600,39200,42900,40100,40200,43400,43200,47100,45400,44200,49800,45200,47500,46900,54200,49600,51800,53500,53700,54800,55700,56300,53300,57000,57300,56900,56500,59600,58600,61600,63700,62800,63400,61700,68900,64800,66200,68000,66700,67500,69200,68800,75700,75700
,300,700,1400,1500,2000,2600,3200,3500,4100,4400,5000,5800,6500,7000,7600,8400,8800,9100,10500,10600,11200,12200,12800,13700,14100,15100,26200,16500,17300,18600,19100,18700,20200,21100,21600,21100,23600,23100,24100,25300,25500,26600,26800,28200,28600,29200,30900,33200,30700,32200,33000,34300,36200,35100,36300,37400,37900,40200,45100,39600,40900,41900,42600,43000,43300,45600,45400,48600,48000,47000,48800,49400,51700,53100,54600,55200,54700,57700,55900,55800,57400,58800,59300,137000,59400,69800,60400,62100,63100,66300,66800,75200,66300,70400,70600,70100,69700,68800,72300,73300
,200,600,1500,1400,1900,2500,3000,3700,4200,4600,5100,5900,6300,7000,7600,8600,8700,9400,10000,10400,11300,12400,28400,84700,13800,19600,15900,17200,17300,18100,19000,28900,20500,20600,21500,22200,23100,29900,24600,24400,26000,27000,26800,27400,28700,28900,30400,31600,31500,32800,33000,34200,35500,35200,36400,37100,37600,39400,45900,49100,40800,41200,41700,43000,45100,44700,111300,50600,48300,46900,53600,48500,53000,53800,52500,55000,55300,55600,56800,55800,56500,70200,58400,59700,58200,61600,61100,61700,62800,71600,63800,66200,65300,67300,68400,69300,70100,70600,72000,74000
,400,600,1600,1500,2000,2500,2900,3600,3900,4600,5200,5800,6400,6900,8000,8300,8900,9400,10400,10500,11400,12200,12700,13900,14400,15300,15500,20700,17500,18100,18100,18600,20400,21300,21500,23400,23300,27900,24400,24900,25800,26900,27600,27400,39400,29400,31400,30600,32100,32100,38600,33300,35000,37300,37500,40400,44300,38900,43300,39500,40300,42500,42000,44100,46700,44100,46000,45700,47600,47400,49100,47800,51700,53200,52600,55800,54200,55300,53500,60100,59200,57500,57300,58400,63400,61500,60000,61900,62700,63600,64200,65000,66000,65300,68900,68900,71300,70800,70600,72700
