Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,400,600,2600,1400,1400,2100,2300,3100,3400,3400,3900,4000,5700,4600,5800,6800,8200,6800,9100,9900,10400,11400,9900,13600,16000,14800,14300,12700,13700,17100,19900,17400,19500,16400,21600,19700,18400,20900,19100,22400,22500,24800,23500,28300,31900,30000,25800,39500,27600,37600,36300,34300,39400,31100,33400,38100,39000,36900,38800,51000,43900,46400,49900,45400,53500,54900,55700,53200,52200,52600,53600,55800,56000,56300,53400,63900,61500,65700,56600,92600,66200,74200,66800,71200,71900,72300,76600,78900,106900,86800,78700,89500,87700,81000,83900,90700,100300,99400,90800,99700
,300,600,1300,1200,1600,1800,2300,3200,3100,3300,3800,4100,5800,5100,6200,6300,7800,6800,9400,10100,10900,11300,10400,13800,13800,14300,15200,12800,15000,17900,18800,17500,20300,16100,22100,19000,19200,18600,20300,22800,29200,24300,23900,32800,31000,25800,26900,30800,27100,29000,28700,31200,32200,32700,32800,35200,37400,40400,40800,42600,40100,43500,42700,43700,49400,48600,48000,51900,51200,53700,53200,57000,60800,69200,59100,65600,65500,60900,65400,67600,79300,69800,64400,81000,71300,78600,69500,81500,76200,78100,91700,80700,87500,84400,82900,89900,112800,105100,95800,94800
,300,600,1200,1400,1500,3100,2300,3400,3100,3400,3800,4200,6200,4800,6100,6300,8300,6700,9400,9700,10200,10800,10100,13000,13400,14500,14500,12800,13800,15800,17500,19700,87500,16500,20600,18800,17700,19700,22700,21000,22100,22200,24400,22500,35100,26300,27600,28000,34900,52700,28300,35900,32300,35400,35800,35500,37300,40400,43700,43000,44100,44100,42300,45300,46100,45400,45000,52400,50700,48800,51500,125300,63700,54100,53700,60300,62100,65800,59800,94000,76700,68900,64100,154900,68600,68700,67700,78800,79100,77800,74900,83600,83200,89400,88600,104700,86500,92300,87200,99200
,400,500,1300,1300,1600,1900,2300,3300,2900,3400,3600,4600,5300,4500,6000,6000,8200,6900,9200,10500,10900,10400,9700,12900,12800,13800,14300,12400,13200,14000,14300,18400,15600,18200,16400,21700,18200,18600,20500,22200,22300,23000,22500,26200,25500,25800,25000,30500,30800,31300,28900,32300,33000,33300,35300,42100,47500,41300,38600,43700,46400,41700,38800,47900,46300,45900,47200,54700,52900,51200,51500,65200,57800,87100,78900,63000,57900,91500,59700,72000,64400,64900,68200,69300,68000,68300,76300,75700,74100,92200,75300,139800,79900,82300,82300,95900,90900,88200,94300,94800
,300,500,1300,1300,1400,2100,2400,3200,3100,3400,3800,4600,5500,4900,5800,6600,8000,6700,9300,9700,10100,11500,11500,13100,15200,16000,11500,12000,13500,13900,13600,20900,15400,16100,17000,20100,18800,24900,21000,21700,21200,21400,22500,25500,26100,24500,25500,30900,30800,27900,34100,42700,33600,37400,34200,38600,38000,42600,38800,43800,45000,46200,42900,50200,44900,45700,51100,48600,52100,48800,53600,57000,55400,57400,58600,61400,64000,64700,60400,69700,64200,62800,65500,75800,71800,71000,71800,106300,78600,78100,89500,83600,83300,79400,84100,91500,95400,95700,101100,104300
,400,600,1300,1200,1500,1900,2400,3400,3000,3300,3700,4000,5700,4500,5500,6400,7800,7100,7300,9300,9700,8800,9100,9600,13100,10800,11100,13000,14100,14600,13600,15600,16900,16400,18000,20500,19100,20900,19600,21400,28900,21300,23500,25400,26600,90200,26200,30400,33000,30800,41300,32500,35700,33200,35100,42600,37300,45500,47600,38300,42000,41600,48600,48000,44700,54200,52900,45700,59100,50500,48700,57900,57900,59800,61000,67500,63600,63500,69300,68300,63700,67700,73200,77800,79300,71600,72500,76100,82600,82900,77300,80900,81300,84100,88300,93600,97200,103000,114100,98500
,200,500,1200,1200,1400,1800,2300,3100,2600,3400,3600,4400,5600,4900,5700,6100,8000,6600,7700,9200,9600,9200,10000,9800,12000,10700,11900,12100,13500,13700,13700,15500,16600,17000,18700,20300,18000,22700,20200,22300,22500,23800,24000,25800,29800,29100,26000,27700,28500,31700,31700,30800,33900,35600,34400,37000,38300,41100,47900,52800,50300,44300,46500,47800,49000,47500,52600,51800,52600,52700,52600,60300,58300,62500,61600,66600,61400,64700,62700,67700,68600,72600,65400,80900,69700,70300,69200,81000,76100,86500,76900,115900,119900,84700,83100,94600,104800,91300,167000,97600
,300,400,1300,1200,1700,1900,2400,3100,3000,3200,3500,4200,5700,5200,5600,5700,7800,6800,7400,9500,10500,9000,9500,10300,10500,10500,12100,13400,12600,13400,14100,14500,15200,16900,18000,20500,19700,21900,22200,21600,22600,23000,22600,25700,25700,59600,28100,27800,28900,33900,30800,34200,33800,36000,36800,38400,35800,40400,55000,44400,45500,42000,42400,47700,45700,49400,57100,52600,59400,50600,48600,60300,64700,60900,58500,62200,63000,61700,125800,66400,74100,69000,63800,74400,72800,73100,67700,74400,78100,82300,76200,104700,79600,82900,99100,96900,95600,93900,94400,96600
,300,500,1300,1300,1600,2000,2100,3200,2900,3300,3500,4200,5800,5000,5200,6300,7800,6900,7600,9200,9100,8800,9400,11000,10600,10400,11300,12500,13300,13500,14100,14500,15500,16900,18000,19000,19600,20600,20100,22100,23300,22200,24200,95200,26800,26100,25900,31400,29000,28200,32100,34400,33400,35300,36600,33600,38900,42900,39800,43800,42100,44700,41400,46800,48100,43800,45900,51500,70300,50000,57700,56100,56900,61200,56900,62400,61400,64200,61100,69300,63800,70200,72800,76700,77700,83800,71600,82000,79500,79200,88700,85800,90300,78700,85400,89400,108100,94100,100200,96800
,300,400,1200,1100,1600,1900,2300,3200,3200,3300,3400,8100,5300,5000,5300,6300,7300,6700,7200,8400,82200,9200,11000,10200,10200,17500,11200,12900,13300,13700,14200,15500,15200,19800,18100,20600,18300,22600,21800,22000,27500,25800,22600,26700,26900,24100,28200,29700,28100,27900,30400,33200,33000,33200,32300,42500,39100,43200,39500,41700,40900,44500,41800,50500,46900,48500,46300,52100,49700,52500,53700,59200,59300,59200,59600,63900,59700,63200,62200,67800,64700,72300,69300,91100,69400,74900,68400,85200,76500,76700,73900,86100,83500,81700,86200,96900,90600,90800,106100,99200
,300,500,1200,1200,1500,1900,2200,3200,3000,3400,3400,4600,5600,5000,5600,6100,6200,6500,7800,7900,14600,8700,9100,9400,9900,11100,12000,12000,13400,13400,14800,14000,15400,16900,18600,20600,18800,22200,20500,24300,23300,21700,23300,25700,24900,23000,26900,27300,41300,29400,30700,36300,33700,31600,42200,40000,36200,43200,36500,42300,39200,42600,40900,50900,55600,44600,47700,49200,52000,54500,53300,59600,59100,59100,56500,61800,63900,69300,55800,70400,65000,70900,62600,75400,71100,70200,70000,80700,80300,86700,78500,83400,86500,86100,79300,90100,86800,90500,85800,104100
